pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hirtenkaese-feta-ziger/feta-halloumi/gazi-bio-feta/p/7300885,Gazi Organic Feta,7300885,4,5.0,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Sheep, Goat & Feta Cheese > Feta & Halloumi > Gazi Organic Feta",Gazi,2.00,,135,g,,Greece,https://www.coop.ch/img/produkte/1474_1474/RGB/7300885_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/rahm-spezialitaeten/creme-fraiche-nature-ip-suisse/p/6973006,Crème Fraîche Plain IP-Suisse,6973006,82,4.5,Home > Food > Dairy Products & Eggs > Cream > Cream Specialities > Crème Fraîche Plain IP-Suisse,Coop,5.40,,400,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6973006_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/karma-bio-kokosdrink/p/6781919,Karma Bio Kokosdrink,6781919,26,4.5,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > Karma Bio Kokosdrink,Karma,3.25,,1,l,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/6781919_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/mokka-nuss/naturaplan-bio-fairtrade-joghurt-kokosnuss/p/6692969,Naturaplan Organic Fairtrade coconut yoghurt 2x180g,6692969,49,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Mocha & Nut > Naturaplan Organic Fairtrade coconut yoghurt 2x180g,Naturaplan,1.60,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6692969_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/fage-total-griechischer-joghurt-0-fett/p/6973914,Fage Total Plain Greek Yogurt 0% Fat,6973914,23,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Fage Total Plain Greek Yogurt 0% Fat,Fage,5.80,,450,g,,Greece,https://www.coop.ch/img/produkte/1474_1474/RGB/6973914_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/karma-bio-sojadrink/p/6832789,Karma Bio Sojadrink,6832789,38,4.5,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > Karma Bio Sojadrink,Karma,1.95,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6832789_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/frischkaese-aufstrich/philadelphia-frischkaese-balance-nature-25-fett/p/3433870,Philadelphia Balance Cream Cheese Spread 2.5% Fat,3433870,55,4.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cream Cheese & Fresh Spread > Philadelphia Balance Cream Cheese Spread 2.5% Fat,Philadelphia,2.80,,200,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/3433870_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/alpro-skyr-joghurtalternative-ohne-zucker/p/6538261,Alpro Skyr yogurt alternative without sugar,6538261,27,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Alpro Skyr yogurt alternative without sugar,alpro,3.10,,400,g,,Belgium,https://www.coop.ch/img/produkte/1474_1474/RGB/6538261_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/rama-cremefine-zum-kochen-15-fett/p/3428669,Rama Cremefine Cream for Cooking 15% Fat,3428669,78,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Rama Cremefine Cream for Cooking 15% Fat,Rama,1.80,,250,ml,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/3428669_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/floralp-vorzugsbutter/p/3761178,Floralp Tub of Preferential Butter,3761178,74,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Floralp Tub of Preferential Butter,Floralp,2.45,,100,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3761178_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/frischkaese-aufstrich/kiri-cremig-luftig/p/7240798,Kiri light and creamy,7240798,16,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cream Cheese & Fresh Spread > Kiri light and creamy,Kiri,2.45,,125,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/7240798_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hirtenkaese-feta-ziger/ziegenkaese-schafkaese/chavroux-kaesescheiben/p/5940198,Chavroux Goat Sliced Cheese,5940198,60,5.0,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Sheep, Goat & Feta Cheese > Goat''s & Sheep''s Cheese > Chavroux Goat Sliced Cheese",Chavroux,4.50,,120,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/5940198_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/creme-mousse/fine-food-creme-vanille-2x120g/p/6433311,Fine Food Crème Vanille 2x120g,6433311,53,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Cream & Mousse > Fine Food Crème Vanille 2x120g,Fine Food,3.85,,240,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/6433311_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/naturaplan-demeter-bio-vollmilch-39-milchfett-past/p/5846403,Naturaplan Demeter Organic Pasteurized Whole Milk 3.9% Fat,5846403,105,4.5,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Naturaplan Demeter Organic Pasteurized Whole Milk 3.9% Fat,Naturaplan,2.25,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5846403_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/spezialjoghurt-mueesli/emmi-birchermueesli-classic/p/3845491,Emmi Birchermüesli Classic Yogurt,3845491,64,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Special Yogurt & Muesli > Emmi Birchermüesli Classic Yogurt,Emmi,2.40,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3845491_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/exoten-zitrusfruechte/hirz-joghurt-ohne-zuckerzusatz-banane-himbeere-laktosefrei/p/7017045,Hirz Banana & Raspberry Yoghurt no added sugar lactose-free 2x150g,7017045,42,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Exotic & Citrus Fruit > Hirz Banana & Raspberry Yoghurt no added sugar lactose-free 2x150g,Nestle Hirz,2.50,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7017045_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/frischkaese-aufstrich/tartare-fleur-de-sel/p/7120144,Tartare Fleur de Sel,7120144,24,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cream Cheese & Fresh Spread > Tartare Fleur de Sel,Tartare,3.40,,150,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/7120144_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/mokka-nuss/fairtrade-joghurt-mokka/p/6843814,Fairtrade Jogurt Mokka 2x180g,6843814,62,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Mocha & Nut > Fairtrade Jogurt Mokka 2x180g,Coop,1.20,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6843814_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/spezialjoghurt-mueesli/emmi-birchermueesli-beeren/p/3845492,Emmi Birchermüesli Berries,3845492,56,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Special Yogurt & Muesli > Emmi Birchermüesli Berries,Emmi,2.40,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3845492_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hirtenkaese-feta-ziger/feta-halloumi/free-from-ilios-lactosefrei/p/4238001,Free From Ilios Lactose Free Feta,4238001,57,4.5,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Sheep, Goat & Feta Cheese > Feta & Halloumi > Free From Ilios Lactose Free Feta",Free From,3.85,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4238001_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/vanille-caramel-honig/naturaplan-bio-fairtrade-joghurt-a-la-grecque-vanille-ohne-zuckerzusatz/p/6765122,Naturaplan organic Fairtrade vanilla Greek yoghurt no added sugar 2x150g,6765122,36,4.5,"Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Vanilla, Caramel & Honey > Naturaplan organic Fairtrade vanilla Greek yoghurt no added sugar 2x150g",Naturaplan,2.50,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6765122_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/spezialjoghurt-mueesli/emmi-knusper-mix-classic/p/3845439,Emmi Crunchy Mix Classic Yogurt,3845439,50,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Special Yogurt & Muesli > Emmi Crunchy Mix Classic Yogurt,Emmi,1.10,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3845439_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/milchreis-griess/prix-garantie-milchreis/p/6987373,Prix Garantie Rice Pudding,6987373,30,4.0,Home > Food > Dairy Products & Eggs > Desserts & Cream > Rice Pudding & Semolina > Prix Garantie Rice Pudding,Prix Garantie,0.95,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6987373_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/exoten-zitrusfruechte/hirz-joghurt-limette/p/6359029,Hirz Lime Yogurt 2x180g,6359029,62,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Exotic & Citrus Fruit > Hirz Lime Yogurt 2x180g,Nestle Hirz,2.20,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6359029_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/frischkaese-aufstrich/cantadou-meerrettich/p/6445792,Cantadou Horseradish,6445792,45,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cream Cheese & Fresh Spread > Cantadou Horseradish,Cantadou,3.50,,140,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/6445792_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/fairtrade-petit-suisse-rot-6x50g/p/6077518,Fairtrade Red Petit Suisse 6x50g,6077518,60,4.5,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Fairtrade Red Petit Suisse 6x50g,Coop,2.60,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6077518_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/weichkaese/weissschimmelkaese/jean-louis-tomme-a-la-creme/p/4011939,Jean-Louis Tomme à la Crème,4011939,50,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Soft Cheese > White Mould Cheese > Jean-Louis Tomme à la Crème,Jean Louis,3.80,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4011939_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/sbrinz-parmesan-gruyere/bio-parmigiano-reggiano-keil-ca/p/7382582,Organic Parmigiano Reggiano wedge approx. 100g,7382582,5,4.5,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Sbrinz, Parmesan & Gruyère > Organic Parmigiano Reggiano wedge approx. 100g",Coop,4.80,,100,g,,,https://www.coop.ch/img/produkte/1474_1474/RGB/7382582_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-joghurt-a-la-grecque-honig/p/6671787,Naturaplan Organic à la Greek yoghurt with honey 2x150g,6671787,59,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan Organic à la Greek yoghurt with honey 2x150g,Naturaplan,2.00,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6671787_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/yaos-joghurt-0-fett-nature-nach-griechischer-art/p/4959615,Yaos Natural greek style yogurt 0% Fat 2x150g,4959615,63,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Yaos Natural greek style yogurt 0% Fat 2x150g,Nestlé YAOS,2.60,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4959615_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/weichkaese/weissschimmelkaese/caprice-des-dieux-mini-3x50g/p/3080432,Mini Caprice des Dieux Soft Cheese 3x50g,3080432,42,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Soft Cheese > White Mould Cheese > Mini Caprice des Dieux Soft Cheese 3x50g,Caprice,4.75,,150,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/3080432_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/wald-gartenbeeren/alpro-soja-joghurtalternative-protein-rote-fruechte/p/7246035,Alpro Soya Yoghurt Alternative Protein Red Fruits,7246035,17,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Forest & Garden Berries > Alpro Soya Yoghurt Alternative Protein Red Fruits,alpro,2.25,,200,g,,Belgium,https://www.coop.ch/img/produkte/1474_1474/RGB/7246035_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/spezialjoghurt-mueesli/country-crunchy-joghurt-classic-mueesli/p/7169192,Country Crunchy Classic Muesli Yoghurt,7169192,24,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Special Yogurt & Muesli > Country Crunchy Classic Muesli Yoghurt,Country,1.80,,215,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7169192_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/erdbeer/free-from-joghurt-erdbeer-lactosefrei/p/4084603,Free From Lactose Free Strawberry Yogurts 2x180g,4084603,60,4.0,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Strawberry > Free From Lactose Free Strawberry Yogurts 2x180g,Free From,1.70,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4084603_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/oatly-haferdrink-barista-past/p/7016380,Oatly Barista Oat Milk Past,7016380,18,4.0,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > Oatly Barista Oat Milk Past,OATLY,3.75,,1,l,,Sweden,https://www.coop.ch/img/produkte/1474_1474/RGB/7016380_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/naturaplan-bio-joghurt-butter/p/3490843,Naturaplan Organic Yogurt Butter,3490843,101,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Naturaplan Organic Yogurt Butter,Naturaplan,4.95,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3490843_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/pro-montagna-vorzugsbutter/p/3888753,Pro Montagna Premium Butter,3888753,102,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Pro Montagna Premium Butter,Pro Montagna,3.75,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3888753_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/spezialmilch/kondensmilch-gezuckert-tube/p/6482975,Kondensmilch gezuckert Tube,6482975,21,4.5,Home > Food > Dairy Products & Eggs > Milk > Milk Specialities > Kondensmilch gezuckert Tube,,3.20,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080091_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/galbani-mozzarella-cucina/p/3080384,Galbani Mozzarella Cucina,3080384,74,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Galbani Mozzarella Cucina,Galbani,5.80,,400,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3080384_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/weichkaese/weissschimmelkaese/bory-tomme-de-la-venoge-nature/p/3081373,Bory Pasteurized Natural Tomme de la Venoge Cheese,3081373,59,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Soft Cheese > White Mould Cheese > Bory Pasteurized Natural Tomme de la Venoge Cheese,Bory,2.35,,100,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081373_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-schafmilchjoghurt-nature/p/3406581,Naturaplan Organic Natural Sheep's Milk Yogurt 2x  120g,3406581,73,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan Organic Natural Sheep's Milk Yogurt 2x  120g,Naturaplan,2.80,,240.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3406581_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/naturaplan-bio-vollmilch-39-milchfett-past/p/3081332,Naturaplan Organic Pasteurized Whole Milk 3.9% Fat,3081332,76,4.5,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Naturaplan Organic Pasteurized Whole Milk 3.9% Fat,Naturaplan,1.20,,500,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081332_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/spezielle-desserts/sapori-d-italia-tiramisu-2x90g/p/6539580,Sapori d'Italia Tiramisu 2x90g,6539580,61,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Special Desserts > Sapori d'Italia Tiramisu 2x90g,Sapori d'Italia,2.55,,180,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/6539580_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/naturaplan-bio-skyr-vanille/p/7365054,Naturaplan Organic Vanilla Skyr,7365054,5,4.5,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Naturaplan Organic Vanilla Skyr,Naturaplan,1.75,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7365054_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/creme-mousse/fairtrade-creme-schokolade-4x125g/p/4880530,Fairtrade Chocolate Cream Desserts 4 Portions,4880530,73,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Cream & Mousse > Fairtrade Chocolate Cream Desserts 4 Portions,Coop,1.80,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4880530_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/eier/eier-roh/bio-365-eier-53g-10-stueck/p/7221718,Bio 365 Organic Eggs 53 g+ 10-pack,7221718,10,4.5,Home > Food > Dairy Products & Eggs > Eggs > Raw Eggs > Bio 365 Organic Eggs 53 g+ 10-pack,Bio 365,4.80,,10,ST,,Europäische Union,https://www.coop.ch/img/produkte/1474_1474/RGB/7221718_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/kokosmilch/bio-thai-kitchen-kokosnussmilch/p/6563089,Thai Kitchen Organic Coconut Milk,6563089,46,4.5,Home > Food > Dairy Products & Eggs > Milk > Coconut milk > Thai Kitchen Organic Coconut Milk,Thai Kitchen,3.20,,250,ml,,Thailand,https://www.coop.ch/img/produkte/1474_1474/RGB/6563089_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hirtenkaese-feta-ziger/ziegenkaese-schafkaese/ziegenfrischkaese/p/4336988,Goat Cream Cheese,4336988,71,5.0,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Sheep, Goat & Feta Cheese > Goat''s & Sheep''s Cheese > Goat Cream Cheese",Coop,3.50,,150,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/4336988_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/toni-s-mozzarella-sticks-4x30g/p/6316800,Toni's Mozzarella Sticks 4x30g,6316800,42,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Toni's Mozzarella Sticks 4x30g,Toni,2.60,,120,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6316800_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/floralp-vorzugsbutter/p/3081182,Floralp Premium Butter Stick,3081182,61,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Floralp Premium Butter Stick,Floralp,2.20,,100,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081182_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/prix-garantie-joghurt-nature/p/7341692,Prix Garantie Plain Yoghurt 2x200g,7341692,6,4.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Prix Garantie Plain Yoghurt 2x200g,Prix Garantie,1.00,,400.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7341692_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/erdbeer/naturaplan-bio-joghurt-erdbeer/p/6670189,Naturaplan Organic Strawberry Yoghurt,6670189,55,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Strawberry > Naturaplan Organic Strawberry Yoghurt,Naturaplan,1.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6670189_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/emmentaler-kaltbach/naturaplan-bio-emmentaler-mild-ca/p/3080729,Naturaplan Organic Mild Emmental Cheese ca. 200g,3080729,55,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Emmental & Kaltbach > Naturaplan Organic Mild Emmental Cheese ca. 200g,Naturaplan,4.70,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080729_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/mollini-mozzarella-sticks-8x30g/p/7241224,Mollini Mozzarella Sticks 8x30g,7241224,20,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Mollini Mozzarella Sticks 8x30g,Mollini,4.40,,240,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7241224_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/prix-garantie-saurer-halbrahm/p/7171196,Prix Garantie Sour Single Cream,7171196,21,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Prix Garantie Sour Single Cream,Prix Garantie,2.50,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7171196_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/wald-gartenbeeren/emmi-joghurt-pur-heidelbeer-2x150g/p/5612898,Emmi Pur Blueberry Yogurts 2x150g,5612898,57,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Forest & Garden Berries > Emmi Pur Blueberry Yogurts 2x150g,Emmi pur,2.20,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5612898_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/kaesesnack-apero/mini-babybel-balance-6-stueck/p/6862330,Mini Babybel Balance 6 Pieces,6862330,17,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Cheese Snacks & Appetizers > Mini Babybel Balance 6 Pieces,Babybel,2.95,,120,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/6862330_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/weitere-kaesesorten/karma-paneer-nature/p/6439921,Karma Plain Paneer,6439921,44,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Other Cheeses > Karma Plain Paneer,Karma,3.50,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6439921_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/halbrahm-pasteurisiert-ip-suisse/p/6595471,Halbrahm past,6595471,77,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Halbrahm past,Coop,2.65,,250,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6595471_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/gartenfruechte/naturaplan-bio-joghurt-a-la-grecque-feigen/p/6671739,Naturaplan Organic Greek yoghurt with figs 2x150g,6671739,51,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Garden Fruit > Naturaplan Organic Greek yoghurt with figs 2x150g,Naturaplan,2.00,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6671739_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/kaesescheiben/prix-garantie-kaesescheiben-assortiert/p/7239609,Prix Garantie Assorted Cheese Slices,7239609,19,4.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Cheese Slices > Prix Garantie Assorted Cheese Slices,Prix Garantie,4.65,,400,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/7239609_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/free-from-joghurt-nature-lactosefrei/p/5610533,Free From Lactose Free Natural Yogurt,5610533,45,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Free From Lactose Free Natural Yogurt,Free From,1.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5610533_001.jpg
