pdp_url,image,selling_price,product_name,product_description,size,color,review,rating
https://www2.hm.com/en_in/productpage.1262042002.html,https://image.hm.com/assets/hm/14/b1/14b1d8fb05177583d583b7b4aad022d42714dafc.jpg, 2299.00,Regular Fit Linen-blend resort shirt,"Short-sleeved shirt in an airy linen and cotton weave with a resort collar, French front, yoke at the back, chest pocket and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1292498002.html,https://image.hm.com/assets/hm/19/98/1998a2489bcb262c4f47239c4070f2dfa418f0fd.jpg, 2299.00,Regular Fit Textured resort shirt,"Short-sleeved shirt in a textured weave with a resort collar, French front, open chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark brown,,
https://www2.hm.com/en_in/productpage.1263284002.html,https://image.hm.com/assets/hm/d9/c1/d9c118653fb13276b28e0983a04f5d8987eda495.jpg, 2299.00,Regular Fit Linen resort shirt,"Short-sleeved shirt in airy linen with a resort collar, French front, yoke at the back, chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1289798002.html,https://image.hm.com/assets/hm/93/9d/939d4790b306056fafa0a2a7ed3036adeb1c7150.jpg, 2799.00,Loose Fit Poplin shirt,"Shirt in cotton poplin featuring a turn-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button, and a gently rounded hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Blue/Pinstriped,,
https://www2.hm.com/en_in/productpage.1276827002.html,https://image.hm.com/assets/hm/07/5a/075abbb4c0291ba8542f551ce88af5b8e9edcb8f.jpg, 2299.00,Loose Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy linen and viscose blend with a turn-down collar, French front and a yoke at the back. Straight-cut hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 2,4.5
https://www2.hm.com/en_in/productpage.1231420001.html,https://image.hm.com/assets/hm/09/84/09848f8557ba8b2cd7356fc0417c33781ca00c4a.jpg, 2999.00,Regular Fit Wool-blend overshirt,"Overshirt in brushed twill made from a wool blend. Collar, buttons down the front, yoke at the back and flap chest pockets with a button. Long sleeves with a slit and button at the cuffs. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark beige marl, 3,3.7
https://www2.hm.com/en_in/productpage.1273996002.html,https://image.hm.com/assets/hm/7a/33/7a33c500a5c4c5eecef763d7d2e017eacfd9d3dd.jpg, 2299.00,Loose Fit Ribbed resort shirt,"Short-sleeved shirt in ribbed jersey with a resort collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1242812015.html,https://image.hm.com/assets/hm/be/5b/be5bef8f42a2d22983dd0bbe410789f692f9b646.jpg, 1499.00,Slim Fit Easy-iron shirt,"Shirt in woven fabric with an easy-iron finish. Turn-down collar, a classic front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue, 354,4.4
https://www2.hm.com/en_in/productpage.1257566004.html,https://image.hm.com/assets/hm/aa/df/aadfc0f214d544a8e57fbbd96443e7da7decea0f.jpg, 2299.00,Regular Fit Cotton twill overshirt,"Overshirt in cotton twill with a turn-down collar, classic front, patch chest pocket and a straight-cut hem. Long sleeves with slit and button at the cuffs. Regular fit for comfortable wear and a classic silhouette. Unlined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige, 1,5.0
https://www2.hm.com/en_in/productpage.1228156001.html,https://image.hm.com/assets/hm/b4/2a/b42ab9b827650dd713d8fee5f933b82be41312dc.jpg, 2299.00,Slim Fit Shirt,"Shirt in a cotton weave with a cut-away collar, classic front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 6,4.8
https://www2.hm.com/en_in/productpage.1282148003.html,https://image.hm.com/assets/hm/fa/48/fa4874e500bb26c44bb3b363778d6a07932b85d4.jpg, 1999.00,Regular Fit Short-sleeved shirt,"Short-sleeved shirt in a cotton blend weave with a turn-down collar, French front, yoke at the back and an open chest pocket. Straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige/Checked, 1,4.0
https://www2.hm.com/en_in/productpage.1277322001.html,https://image.hm.com/assets/hm/0e/20/0e20283e7d4fd429877b105e5e5c76dc1ce33471.jpg, 1999.00,Loose Fit Resort shirt,"Shirt in a lyocell weave with an embroidered motif on the chest. Resort collar, French front, short sleeves and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 3,2.7
https://www2.hm.com/en_in/productpage.1276827003.html,https://image.hm.com/assets/hm/c3/27/c32746af7cf99c42f67405c6412081ca620d8d32.jpg, 2299.00,Loose Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy linen and viscose blend with a turn-down collar, French front and a yoke at the back. Straight-cut hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Green, 2,4.5
https://www2.hm.com/en_in/productpage.1265607001.html,https://image.hm.com/assets/hm/ee/fc/eefc5bfd0aeb8fc34ccc6d069e869a5676ac3707.jpg, 2699.00,Regular Fit Utility overshirt,"Overshirt in a cotton weave with a collar, classic front with press-studs, bellows chest pockets, flap sleeve pocket and a yoke at the back. Long sleeves with a sleeve placket and a press-stud at the cuffs. Straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1265140001.html,https://image.hm.com/assets/hm/f3/69/f36958b53a54cd1a214a887d9d42497279ac94ac.jpg, 2699.00,Regular Fit Resort shirt,"Shirt in a soft weave with a resort collar, French front and yoke at the back. Long sleeves with adjustable buttons at the cuffs and a sleeve placket with a link button. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1259798003.html,https://image.hm.com/assets/hm/bc/13/bc13c82c4b9eef999237188755466053622c3727.jpg, 2999.00,Regular Fit Overshirt,"Overshirt in woven fabric with a turn-down collar, French front, yoke at the back, flap chest pockets and a straight-cut hem. Long sleeves with a slit and button at the cuffs. Regular fit for comfortable wear and a classic silhouette. Lined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 7,4.6
https://www2.hm.com/en_in/productpage.1258973003.html,https://image.hm.com/assets/hm/64/d2/64d2426786eda214bb90a4988c45533aedab9204.jpg, 2299.00,Regular Fit Linen-blend shirt,"Shirt in an airy weave made from a linen and cotton blend with a band collar, French front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige,,
https://www2.hm.com/en_in/productpage.1306108001.html,https://image.hm.com/assets/hm/98/2c/982c808e4e92581c1773544453147be65f8f8c7e.jpg, 2999.00,Oversized Fit Denim shirt,"Shirt in rigid, coated cotton denim with a turn-down collar, classic front with metal buttons, a yoke at the back, dropped shoulders and a rounded hem. Long sleeves with buttoned cuffs and a sleeve placket. Oversized fit for a baggy, extra-loose silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Brown,,
https://www2.hm.com/en_in/productpage.1304741003.html,https://image.hm.com/assets/hm/74/e3/74e31c4344bd48639925f9822416f7de4c556b01.jpg, 2799.00,Slim Fit Cotton shirt,"Shirt in a soft cotton weave with a turn-down collar, French front and a back yoke. Designed with long sleeves, adjustable buttoned cuffs, and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue,,
https://www2.hm.com/en_in/productpage.1304741002.html,https://image.hm.com/assets/hm/b4/65/b4650376ed259aed558da5a90d6b0f65c292f1c6.jpg, 2799.00,Slim Fit Cotton shirt,"Shirt in a soft cotton weave with a turn-down collar, French front and a back yoke. Designed with long sleeves, adjustable buttoned cuffs, and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1304741001.html,https://image.hm.com/assets/hm/23/1a/231aabc9ee1f59147fece7773178ad715d9ece19.jpg, 2799.00,Slim Fit Cotton shirt,"Shirt in a soft cotton weave with a turn-down collar, French front and a back yoke. Designed with long sleeves, adjustable buttoned cuffs, and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
