product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Concombres/Concombre-Snack/p/F2024090600146920000,Cucumber | Snack,F2024090600146920000,€,5.49,,Cucumber 100%,A,Ces concombres sont la version petite des concombres normaux.,['https://www.delhaize.be/medias/sys_master/products/h7c/h8c/13103985786910.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Multivitamines-Fruits-rouges/p/F2025013000152960000,Juice | Multivitamines | Red fruits,F2025013000152960000,€,5.19,,"Jus de pomme à base de concentré (69%), jus de raisin (13%), purée de mille (7%), purée de framboise (5%), purée d&apos;acérola (3%), purée de mûre (2%), jus de groseile rouge (1%), vitamines C, B1, B2, B6 et E",C,"La façon la plus savoureuse de soutenir votre immunité. Tropicana Multivitamin est un délicieux mélange de baies qui contient des vit C, B1, B2, B6 et E. C'est une façon savoureuse et rafraîchissante de soutenir votre immunité.",['https://www.delhaize.be/medias/sys_master/products/h76/hba/13098706599966.jpg']
https://www.delhaize.be/fr/shop/Bio-Eco-et-Fairtrade/Fairtrade/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix-de-cajou-Fairtrade/p/S2023080200717940000,Cashews | Fairtrade,S2023080200717940000,€,4.75,,CASHEW NUTS*. *Fairtrade certified and sourced from Fairtrade producers,B,DLL NOIX CAJOU FT 200G,"['https://www.delhaize.be/medias/sys_master/products/h2c/h78/13112425087006.jpg', 'https://www.delhaize.be/medias/sys_master/products/hc9/h55/13112425480222.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-wok/Legumes-wok-Sauce-hoisin/p/F2023062900122440000,Wok Vegetables | Hoisin sauce,F2023062900122440000,€,3.99,,"Broccoli 18%, leek 18%, mangetout 18%, Hoisin sauce 15% [water, sugar, soy sauce (water, SOY beans, WHEAT, salt), vinegar, tamarind extract, modified potato starch, garlic, miso (SOY beans, rice, salt, water, starter (Aspergillus oryzae)), salt, colour (ammonia caramel), spices (black pepper, star anise, fennel seed), acid (lactic acid), anchovy (FISH), yeast extract], red bell peppers 15%, red onion 15%, chili pepper 2,5%.",A,"Wok de légumes à l'hoisin - mangetouts, brocoli",['https://www.delhaize.be/medias/sys_master/products/ha6/h6d/13068832407582.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Choux-et-broccolis/Broccolis-et-autres-choux/Bimi/p/F2024032000133440000,Bimi,F2024032000133440000,€,2.99,,,,Le Bimi a une saveur croquante et légère de brocoli.,['https://www.delhaize.be/medias/sys_master/products/ha8/h9c/12728662556702.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Kombucha/Flax-Kombucha-Lemonade-Dragon/p/F2024030800132940000,Flax | Kombucha Lemonade | Dragon,F2024030800132940000,€,2.49,,"Kombucha tea (90,1%) (water, cane sugar*, green tea (0,5%), kombucha culture [symbiosis of bacteria and yeasts]), cold-pressed lemon juice (4,5%), cold-pressed lime juice (2,7%), pitaya (1,8%), sweeteners (erythritol and steviol glycosides from Stevia), concentrate (sweet potato, carrot), carbon dioxide.*consumed during fermentation",,"Les saveurs de Flax&Kale sont différentes de celles du kombucha traditionnel. Les jus de fruits pressés à froid offrent un goût étonnamment frais et, comme Flax&Kale n'est pas pasteurisé, les avantages du processus de fermentation sont conservés.",['https://www.delhaize.be/medias/sys_master/products/h78/hb0/13023743246366.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Kombucha/Flax-Kombucha-mocktail-Blue-mojito/p/F2024042200134390000,Flax | Kombucha mocktail | Blue mojito,F2024042200134390000,€,2.49,,"Kombucha tea (97,5%) (water, sugar*, green tea (0,5%), kombucha culture [symbiosis of bacteria and yeasts]), cold-pressed lemon juice, yuzu juice (0,6%), daidai juice, spirulina extract (0,1%), natural mint flavouring, acidulant (citric acid), sweetener (steviol glycosides from Stevia), carbon dioxide.*Almost completely degraded during fermentation",,"Il vient du mot africain « mojo », qui signifie « un petit enchantement ». Si vous introduisez l'une des deux recettes, il n'existe pas de versions alcoolisées du Mojito classique à la couleur magique.",['https://www.delhaize.be/medias/sys_master/he1/h3a/12619324751902.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Eaux-kefir-et-autres/Kefir-de-fruits-Framboise-Basilic-Bio/p/F2025012700152830000,Water kefir | Raspberry | Basil | Bio,F2025012700152830000,€,2.69,,"Eau filtrée, culture vivante de kefir de fruit, sucre de canne* (en partie transformé par fermentation), jus de yuzu* (2%) jus de citron*, sirop de figues**issu de l&apos;agriculture biologique",,"KULT est une délicieuse limonade fermentée à base de kéfir de fruit. Mathilde, jeune bio-ingénieure, a relevé le défi de rendre cette boisson rafraîchissante et pleine de vertus, accessible à tous. KULT, votre elixir naturel de vie!",['https://www.delhaize.be/medias/sys_master/products/h7a/hc4/13059574890526.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Summer-crush/p/F2025012800152850000,Juice | Summer crush,F2025012800152850000,€,3.59,,"6 pommes pressées (76%), 8 fraises écrasées (12%), ¾ goyave blanche écrasée (5,2%), 1 citron vert pressé (3,4%), ¼ fruit de la passion écrasé (1,6%), un doigt de betterave pressée",,"Découvrez nos jus en édition limitée pour l'été, avec des saveurs de fraise, goyave, fruit de la passion, citron vert et pomme. Rafraîchissants et parfaits pour se rafraîchir pendant l'été.",['https://www.delhaize.be/medias/sys_master/products/h0f/ha3/13052595339294.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-cerises/Tomates-cerises-Rouges-Bio/p/F2023090600125730000,Cherry tomatoes | Bio,F2023090600125730000,€,3.39,,Cherry tomato* 100% *From organic agriculture.,A,"Petites tomates charnues, riches en vitamines A et C, en fibres et en carotène.",['https://www.delhaize.be/medias/sys_master/products/hff/haf/12946490523678.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Melange-de-noix-pistaches/p/S2023081700719490000,Nutmix | with Pistachio,S2023081700719490000,€,2.29,,"PEANUTS 24%, ALMONDS 22%, crunchy PEANUTS 20% [PEANUTS nuts 13.1%, seasoning 6.9% (onion powder, dextrose, sugar, salt, spices (cayenne pepper, ginger, caraway, cardamom, turmeric, cumin, fenugreek, coriander, fennel seeds, chili pepper, red bell pepper), garlic powder, yeast extract, maltodextrin, WHEAT flour, SOY beans, colour (paprika extract), shrimp powder (CRUSTACEANS), natural flavour, capsicum extract), WHEAT flour, corn flour, corn starch, salt, garlic powder, barn EGG powder, sugar, onion powder], CASHEW nuts 19%, PISTACHIO nuts 10%, non-hydrogenated sunflower oil, salt.",C,Mélange de noix pistaches,['https://www.delhaize.be/medias/sys_master/products/h96/h30/13112432099358.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Limonades-fraiches/Mocktail-Passion-fashion/p/F2023121100128720000,Mocktail | Passion fashion,F2023121100128720000,€,2.49,,"Apple 58%, water, passion fruit 8%, lime 4%, natural vanilla flavouring 0.2%, antioxidant (ascorbic acid)",C,"Mocktail avec fruits de passion, pomme, pomme, citron vert et eau.","['https://www.delhaize.be/medias/sys_master/products/hd4/h05/12770024063006.jpg', 'https://www.delhaize.be/medias/sys_master/products/hcf/h42/12770024456222.jpg', 'https://www.delhaize.be/medias/sys_master/products/hff/ha0/12770024783902.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Kombucha/Flax-Lemonade-Fantasy/p/F2024030800132960000,Flax | Lemonade | Fantasy,F2024030800132960000,€,2.49,,"Kombucha tea (87,8%) (water, cane sugar*, green tea (0,5%), kombucha culture [symbiosis of bacteria and yeasts]), cold-pressed lemon juice (7%), cold- pressed lime juice (2,6%), sweeteners (erythritol and steviol glycosides from Stevia), natural aroma, carbon dioxide.*consumed during fermentation",,"Les saveurs de Flax&Kale sont différentes de celles du kombucha traditionnel. Les jus de fruits pressés à froid offrent un goût étonnamment frais et, comme Flax&Kale n'est pas pasteurisé, les avantages du processus de fermentation sont conservés.",['https://www.delhaize.be/medias/sys_master/products/h41/hd2/13076371439646.jpg']
https://www.delhaize.be/fr/shop/Epicerie-salee/Noix-et-fruits-secs/Noix/Noix/-Cajou-Miel-Romarin/p/S2024100900792860000,Cashew | Honey | Rosemary,S2024100900792860000,€,4.19,,"CASHEWS 76%, sugar, honey 3,5%, rosemary 2%, sea salt.",D,Noix de cajou miel romarin,['https://www.delhaize.be/medias/sys_master/products/h84/h95/12851339526174.jpg']
https://www.delhaize.be/fr/shop/Vite-et-vraiment-bon/Pret-a-cuisiner/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Riz-au-chou-fleur-Boulet/p/F2024120500150130000,Melabox | Califlower rice | Meatballs,F2024120500150130000,€,5.99,,"Roma tomato 31%, cauliflower 20%, cherry tomato 20%, yellow onion 11%, carrot 7.1%, concentrated tomato puree 6.2% [tomato, acidity regulator (citric acid)], CELERY sticks 1.8%, seasoning mix 1.5% [vegetables (onion, garlic) herbs (basil, oregano, thyme, rosemary, sage), salt, spices (smoked paprika powder, white pepper), non hydrogenated sunflower oil], garlic 1.1%.",A,Du riz nature mélangé à du riz au chou-fleur. Le tout est accompagné de boulettes de viande dans une délicieuse sauce tomate et légumes.,['https://www.delhaize.be/medias/sys_master/products/h90/h1c/13052555100190.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Macaroni-vert/p/F2024120500150140000,Mealbox | Green macaroni,F2024120500150140000,€,5.99,,"Green vegetables 86% (zucchini 67%, green beans 17%, leek 12%, CELERY sticks 4%), yellow onion 13%, seasoning mix 1.5% [salt, onion, spinach, herbs (parsley, chervil, tarragon), garlic, non hydrogenated sunflower oil, white pepper].",B,"Des macaronis au jambon et au fromage, mais différents. Avec de délicieux légumes verts, pourquoi pas ? Plein de saveurs et de vitamines !",['https://www.delhaize.be/medias/sys_master/products/hfc/h10/13052605300766.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-One-pot-lasagne/p/F2024120500150160000,Mealbox | One pot lasagne,F2024120500150160000,€,5.99,,"Roma tomato 30%, red bell pepper 16%, carrot 14%, yellow onion 11%, lasagna sheets 11% (durum WHEAT semolina), leek 9.5%, concentrated tomato puree 6.1% [tomato, acidity regulator (citric acid)], seasoning mix 1.5% [herbs (basil, thyme, oregano, rosemary, laurel leaf), onion powder, salt, garlic granulate, smoked paprika powder, non-hydrogenated sunflower oil], garlic 1%.",B,"Un plat réconfortant, où l'on prépare la savoureuse sauce des lasagnes dans une casserole allant au four, puis on y ajoute les feuilles de lasagnes. Recouvrez de mozzarella, enfournez et le tour est joué !",['https://www.delhaize.be/medias/sys_master/products/h26/h8c/13068885491742.jpg']
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Smoothies/Smoothie-Mangue-Epinard-Avocat/p/F2024121800150830000,Smoothie | Mango | Spice | Avocado,F2024121800150830000,€,2.49,,,,"Smoothie avec pomme, mangue, epinard et avocat et banane. 500ml","['https://www.delhaize.be/medias/sys_master/products/h06/hc6/13063153778718.jpg', 'https://www.delhaize.be/medias/sys_master/products/hfc/h1b/13063154171934.jpg', 'https://www.delhaize.be/medias/sys_master/products/h5f/h9f/13063154499614.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Fruit-ananas-frais/p/F2023052400121160000,Fruit | fresh pineapple,F2023052400121160000,€,4,,Pineapple (100%),A,Fruit ananas,['https://www.delhaize.be/medias/sys_master/h59/he9/12512967917598.jpg']
https://www.delhaize.be/fr/shop/Vite-et-vraiment-bon/Pret-a-cuisiner/Composants-du-repas/Legumes/Legumes-au-four-A-l-oriental/p/F2024031300133020000,Oven vegetables | Oriental,F2024031300133020000,€,3.99,,"Zucchini 21%, eggplant 21%, fennel 21%, cherry tomato 19%, red onion 11%, Moroccan spice paste 6.7% [onion, tomato paste, olive oil, spice mix (cumin, ginger, cinnamon, coriander seed powder, black pepper, turmeric, clove, nutmeg, paprika, allspice), bay leaf, garlic, salt, red chilli pepper]",A,"Enchantez vos papilles avec nos légumes au four prédécoupés orientaux, un mélange harmonieux de saveurs et de textures qui fait entrer la cuisine exotique dans votre cuisine ! Mettez facilement un délicieux plat d'accompagnement sur la table!",['https://www.delhaize.be/medias/sys_master/products/h7a/hd5/13068860063774.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Raw-Shield/p/F2024111900149720000,Juice | Raw | Shield,F2024111900149720000,€,2.49,,,,"Un super jus rafraîchissant et nourrissant. Des mandarines juteuses et sucrées se marient aux notes d'agrumes de l'orange et de la mélisse, équilibrées par les saveurs terreuses de la carotte et la chaleur douce et réconfortante du gingembre.",['https://www.delhaize.be/medias/sys_master/products/hd2/hab/13114599112734.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Raw-Activate/p/F2024111900149750000,Juice | Raw | Activate,F2024111900149750000,€,2.49,,,,"Un super jus bleu spectaculaire, riche en notes tropicales divines. Des saveurs rafraîchissantes de coco se mêlent à la spiruline sucrée, aux raisins blancs, à la goyave et au fruit de la passion pour créer ce paradis tropical en jus.",['https://www.delhaize.be/medias/sys_master/products/hb8/h32/13006508195870.jpg']
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Smoothies/Smoothie-Raw-Greens/p/F2024111900149790000,Smoothie | Raw | Greens,F2024111900149790000,€,2.79,,,,"Le smoothie vert ultime, notre mélange primé de légumes-feuilles croquants, brocoli riche en nutriments et les poires et pommes les plus sucrées. Multi-primé, ce smoothie regorge de bienfaits pour vous nourrir de la tête aux pieds.",['https://www.delhaize.be/medias/sys_master/products/h1b/hb2/13006395998238.jpg']
https://www.delhaize.be/fr/shop/Vite-et-vraiment-bon/Pret-a-cuisiner/Boites-repas-pour-plats/Avec-des-legumes-pre-coupes/Boite-de-repas-Plat-au-four-Lasagnette/p/F2024121800150780000,Mealbox | Ovendisch | Lasagnette,F2024121800150780000,€,6.89,,"Vegetable mix 60% (chestnut mushroom 55%, onion 16%, yellow carrot 16%, CELERY 13%), lasagnette 20% (whole grain durum WHEAT semolina), tomato puree 9,3%, spinach 6,7%, funghi seasoning mix 2% (onion, garlic, salt, parsley, 6,9% mushroom, sage, black pepper, rosemary, natural flavouring), vegetable broth cube 1,3% [salt, flavour enhancer (monosodium glutamate), maize starch, yeast extract, SOY protein extract, non hydrogenated palm oil, natural flavourings (contains: CELERY), vegetables 1,9% (tomato, onion, leek, carrot, cabbage), parsley, onion extract, carrot extract, antioxidant (rosemary extracts)], garlic 0,7%.",C,"Avec ce paquet frais, vous pouvez préparer une délicieuse cocotte de lasagnettes italiennes en un rien de temps. La boîte contient des ingrédients frais et beaucoup de légumes.",['https://www.delhaize.be/medias/sys_master/products/h35/hf0/13063155744798.jpg']
https://www.delhaize.be/fr/shop/Vite-et-vraiment-bon/Pret-a-cuisiner/Boites-repas-pour-plats/Avec-des-legumes-pre-coupes/Boite-de-repas-Bulgogi-bowl/p/F2024121700150760000,Mealbox | Bulgogi bowl,F2024121700150760000,€,6.89,,"Vegetable mix 46% [chestnut mushroom (agaricus bisporus) 45%, pointed cabbage 30%, spinach 25%], cooked udon noodles 35% (water, WHEAT flour 45%, non hydrogenated cole seed oil, salt), sweet soy sauce 14% [water, sugar, soy sauce 10% (water, SOY bean, WHEAT, salt), maltodextrin, apple paste, vinegar, sweet rice wine (glucose syrup, water, sugar, sake, vinegar, salt), miso (SOY bean, water, malted rice, salt), molasses, modified maize starch, non hydrogenated sunflower oil, onion, white SESAME seed, salt, pepper, garlic, natural flavourings, caramellised sugar, preservative (potassium sorbate)], spring onion 3,5%, garlic 0,7%, sesame mix 0,7% (white SESAME seed 80%, black SESAME seed 20%).",B,"Avec ce nouveau paquet, vous pouvez préparer un délicieux bol bulgogi coréen en un rien de temps. Le bulgogi est l'un des plats de boeuf les plus populaires en Corée. La boîte contient des ingrédients frais et beaucoup de légumes.",['https://www.delhaize.be/medias/sys_master/products/hed/hb2/13063152467998.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Classique-Kimchi-Bio/p/F2025012000152620000,Classic Kimchi | Bio,F2025012000152620000,€,3.49,,,,"Ce kimchi bio au chou chinois cru, chou blanc, carotte, radis et oignon convient comme garniture sur un sandwich ou comme accompagnement. Tous les ingrédients sont fermentés simultanément, ce qui procure une expérience gustative profonde : l'umami.",['https://www.delhaize.be/medias/sys_master/products/hd4/h44/13076363706398.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Kimchi-doux-Bio/p/F2025012000152630000,Mild Kimchi | Bio,F2025012000152630000,€,3.49,,,,"Ce kimchi bio au chou chinois cru, chou blanc, carotte, radis et oignon convient comme garniture sur un sandwich ou comme accompagnement.",['https://www.delhaize.be/medias/sys_master/products/h92/h7d/13076372750366.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-Banane/p/F2024121800150860000,Juice | Orange | Banana,F2024121800150860000,€,3.99,,,,Jus avec orange et banane. 1000ml,"['https://www.delhaize.be/medias/sys_master/products/hde/hdd/13103910813726.jpg', 'https://www.delhaize.be/medias/sys_master/products/hf0/hb4/13103911206942.jpg', 'https://www.delhaize.be/medias/sys_master/products/h7a/hfb/13103911534622.jpg']"
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Kombucha/Kombucha-Raw-Citron-vert-Menthe-Bio/p/F2025030600155120000,Kombucha | Raw | Lime | Mint | Bio,F2025030600155120000,€,2.49,,"Yugen Kombucha* (water, kombucha culture, sugar*, infusion (tea, mint* (0.1%), cardamom*, coriander seeds*, basil*))) (98%), lime juice* (2%) - *Organic farming",C,"Profitez du goût rafraîchissant de l'été avec notre mélange Lime Mint. Le jus de citron vert piquant et la menthe fraîche se combinent avec de la cardamome aromatique, du basilic parfumé et des graines de coriandre aux noisettes.","['https://www.delhaize.be/medias/sys_master/products/he2/h15/13103917563934.jpg', 'https://www.delhaize.be/medias/sys_master/products/he8/h5a/13103917957150.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-mixtes/Sidesalad-Boost-vert/p/F2024121800150940000,Sidesalad | Green boost,F2024121800150940000,€,2.29,,"Broccoli 51%, sweet onion dressing 20% [water, non hydrogenated rapeseed oil, sugar, cider vinegar, pasteurized free-range EGG yolk powder, onion powder 1%, salt, colour (carotenes), thickeners (xanthan gum, guar gum), onion 0.3%, sweetener (steviol glycosides)], spinach 17%, carrot 6%, red cabbage 6%.",A,"Notre salade d'accompagnement Green Boost est un mélange délicieux de brocoli croquant, carottes, chou rouge, épinards et une vinaigrette à l'oignon doux. L'ajout parfait et sain à tout repas !",['https://www.delhaize.be/medias/sys_master/products/hfd/he9/13122329018398.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Pinkids-8-pc/p/F2024021900131690000,Apple | Pinkids | 8pc,F2024021900131690000,€,3.49,,,,La Pinkid est une pomme croquante et juteuse à la saveur riche et fraîche. Sa taille la rend très adaptée aux enfants.,"['https://www.delhaize.be/medias/sys_master/products/h9d/h5a/12757903343646.jpg', 'https://www.delhaize.be/medias/sys_master/products/ha2/h1d/12757903736862.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Couscous-de-ble-Tomates-Courgettes/p/F2023101100126870000,Hole wheat couscous | Tomato | Zucchini,F2023101100126870000,€,3.99,,"Whole grain couscous 38% [whole WHEAT durum semolina 48%, water, virgin olive oil, acidity regulator (buffered vinegar), turmeric, aroma, salt, yeast extract, maltodextrin, dried vegetables (onion, tomato, lovage leaf), non-hydrogenated sunflower oil, lovage root], white cabbage 23%, tomato 18%, zucchini 10%, chickpea 7,5% (chickpea 99%, water, salt, natural flavor), red onion 2,5%, coriander 2,5%.",A,"Couscous de blé entier à la tomate, courgettes, pois chiches et coriandre","['https://www.delhaize.be/medias/sys_master/products/hdf/hb6/13068874612766.jpg', 'https://www.delhaize.be/medias/sys_master/products/hf1/h8d/13068875005982.jpg']"
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Smoothies/Smoothie-Raw-Greens/p/F2024112000149840000,Smoothie | Raw | Greens,F2024112000149840000,€,2.79,,,,"Le smoothie vert ultime, notre mélange primé de légumes-feuilles croquants, brocoli riche en nutriments et les poires et pommes les plus sucrées. Multi-primé, ce smoothie regorge de bienfaits pour vous nourrir de la tête aux pieds.",['https://www.delhaize.be/medias/sys_master/products/he2/h60/13114376159262.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Pasteque-piece/p/F2024022000131780000,Watermelon piece,F2024022000131780000,€,3.5,,Watermelon 100%,A,Partie de pastèque,['https://www.delhaize.be/medias/sys_master/ha0/he7/12494923431966.jpg']
https://www.delhaize.be/fr/shop/Vite-et-vraiment-bon/Pret-a-cuisiner/Composants-du-repas/Legumes/Legumes-au-four-A-la-provencale/p/F2024031300133010000,Oven vegetables | Provencal,F2024031300133010000,€,3.99,,"Potato 34%, broccoli 24%, zucchini 24%, red bell pepper 13%, seasoning mix 2,5% (potato starch, salt, thyme, rosemary, turmeric), non hydrogenated maize oil.",A,"Légumes au four, à la provençale, prêts à cuire au four",['https://www.delhaize.be/medias/sys_master/products/h82/h3f/13068792627230.jpg']
https://www.delhaize.be/fr/shop/Vite-et-vraiment-bon/Pret-a-cuisiner/Composants-du-repas/Legumes/Legumes-au-four-Mediterranee/p/F2024031900133390000,Ovenvegetables | Mediterran,F2024031900133390000,€,3.99,,"Sweet potato 25%, zucchini 23%, artichoke 20%, red bell pepper 15%, red onion 13%, Mediterranean paste 4% (non hydrogenated rapeseed oil, non hydrogenated sunflower oil, salt, garlic, tomato, black pepper, basil, oregano, rosemary, thyme, parsley, dill, lavender, flavouring, tumeric extract).",A,Créez sans effort une expérience gastronomique dans votre propre cuisine avec nos légumes prédécoupés pour le four. Découvrez la commodité et la saveur dans chaque bouchée !,['https://www.delhaize.be/medias/sys_master/products/h7b/h1d/13068862029854.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-mixtes/Sidesalade-Dille-delight/p/F2024121800150950000,Sidesalade | Dille delight,F2024121800150950000,€,2.29,,"Iceberg lettuce 45%, dressing dill pickle 20% [water, non hydrogenated rapeseed oil, pickle 18%, vinegar, sugar, pickled pearl onions (pearl onion, water, natural vinegar, sugar, salt, anti-oxidant (sodium metabiSULPHITE)), sour cream (MILK), mustard (water, MUSTARD seed, alcohol vinegar, salt, sugar, spices (chilli, turmeric)), salted egg yolk (free range EGG yolk, salt), salt, modified potato starch, dill 0.3%, garlic powder, onion powder, thickener (xanthan gum), preservative (potassium sorbate), white pepper], cucumber 17%, radish 16%, dill 1.3%.",A,"! cornichon et aneth. Le choix parfait et sain pour compléter votre repas radis, concombre et aneth, le tout nappé d'une délicieuse vinaigrette au Cette salade d'accompagnement offre un mélange frais de laitue iceberg,",['https://www.delhaize.be/medias/sys_master/products/hc1/h3d/13122340028446.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-mixtes/Sidesalad-Croquant-Colore/p/F2024121800150970000,Colorful crunch,F2024121800150970000,€,2.29,,"Iceberg lettuce 50%, honey mustard dressing 20% [water, non hydrogenated rapeseed oil, mustard 14% (water, MUSTARD seed 25%, natural vinegar, sea salt, spices), mustard with seeds 9.6% (water, MUSTARD seed 25%, natural vinegar, sea salt, spices), honey 6.2%, sugar, natural vinegar, salt, garlic powder, thickener (xanthan gum), curry seasoning (coriander, turmeric, MUSTARD seed, chilli, cumin, fenugreek, black pepper, garlic, salt, fennel), white pepper], corn 12%, red bell pepper 10%, red onion 8%.",A,"savoureuse et équilibrée ! moutarde. Parfaite en accompagnement pour chaque repas. Fraîche, maïs, de l'oignon rouge, du poivron et une délicieuse sauce miel- Savourez une salade fraîche et colorée avec de la laitue iceberg, du",['https://www.delhaize.be/medias/sys_master/products/h72/h4c/13122318204958.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Boulgour-complet-Carotte-jaune-Poivron/p/F2023101100126820000,Whole wheat bulgur | Yell carrot | Bell pep,F2023101100126820000,€,3.99,,"Whole grain bulgur 38% (water, durum WHEAT, salt), yellow carrot 25%, red bell pepper 15%, chickpea 10% (chickpea, water, salt, natural flavour), garden pea 10%, parsley 2,5%.",A,"Boulgour de blé entier aux carottes jaunes, poivrons et pois chiches","['https://www.delhaize.be/medias/sys_master/products/h28/h58/13068867731486.jpg', 'https://www.delhaize.be/medias/sys_master/products/he5/h76/13068868124702.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-mixtes/Salade-cesar-avec-dressing/p/F2024031800133250000,Caesar salad with dressing,F2024031800133250000,€,3.99,,"Romaine lettuce 69%, caesar dressing 21% [non hydrogenated rapeseed oil, water, cheese (pasteurized cow&apos;s MILK, potato starch, salt, microbial rennet, starter culture), lemon juice, alcohol vinegar, English mustard (MUSTARD seed, sugar, salt, alcohol vinegar, spices, acidity regulator (citric acid), water), garlic, barn egg yolk powder (barn EGG yolk, maltodextrin, anti-caking agent (silicon dioxide)), salt, modified maize starch, black pepper, chives, preservative (potassium sorbate), natural flavouring, gelling agent (xanthan gum), black pepper extract], croutons 5.7% [WHEAT flour, non hydrogenated olive oil, rusk (WHEAT flour, salt, raising agent (ammonium bicarbonates)), sea salt, wheat dextrose, yeast extract, black pepper, salt, acidity regulator (citric acid), garlic powder, natural flavourings, onion powder], hard cheese 4.3% (pasteurized cow&apos;s MILK, salt microbial rennet, starter culture).",B,"Découvrez la combinaison ultime de laitue romaine croquante, de croûtons savoureux, de parmesan finement râpé et de notre vinaigrette César signature. Laissez-vous surprendre par un voyage savoureux, où chaque bouchée est un véritable délice.","['https://www.delhaize.be/medias/sys_master/products/he5/h08/13068819300382.jpg', 'https://www.delhaize.be/medias/sys_master/products/h9f/h89/13068819693598.jpg']"
